Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
54452,Y,,,Agrium Kenai Nitrogen Operations,Agrium US Inc,179,AK,PACN,ASCC,325311,7,GT,NG,NG,mcf,801224.48,658322.62,312835.14,294291.37,545859.27,806342.59,833696.72,585243.21,481214.98,266524.49,374942.89,686502.25,57415.11,47174.87,22417.52,21088.69,39115.84,57781.87,59742.04,41938.07,34483.48,19098.93,26868.11,49194.21,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,833273.46,684655.52,325348.55,306063.02,567693.64,838596.29,867044.59,608652.94,500463.58,277185.47,389940.61,713962.34,59711.72,49061.87,23314.22,21932.24,40680.47,60093.14,62131.73,43615.59,35862.82,19862.89,27942.83,51161.98,10033.951,8244.352,3917.719,3685.49,6835.943,10098.046,10440.61,7329.159,6026.385,3337.758,4695.511,8597.253,6647000.01,476318.74,6912880.01,495371.5,83242.177,2004,
54452,Y,,,Agrium Kenai Nitrogen Operations,Agrium US Inc,179,AK,PACN,ASCC,325311,7,IC,NG,NG,mcf,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,553916.67,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,576073.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647000.04,0,6912880.08,0,0,2004,
54452,Y,,,Agrium Kenai Nitrogen Operations,Agrium US Inc,179,AK,PACN,ASCC,325311,7,GT,NG,NG,mcf,345820.56,306578.91,365848.17,375084.14,304283.02,517675.3,667097.47,713227,471806.21,326278.57,292871.81,316428.85,33293.79,29515.8,35221.94,36111.13,29294.77,49839.06,64224.64,68665.75,45423.02,31412.39,28196.16,30464.11,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,357924.28,317309.17,378652.86,388212.08,314932.93,535793.94,690445.88,738189.95,488319.43,337698.32,303122.32,327503.86,34459.07,30548.86,36454.71,37375.02,30320.09,51583.42,66472.5,71069.05,47012.83,32511.82,29183.03,31530.35,5790.499,5133.428,6125.846,6280.495,5094.985,8668.074,11170.033,11942.437,7900.031,5463.283,4903.913,5298.357,5003000.01,481662.56,5178105.02,498520.75,83771.381,2005,
54452,Y,,,Agrium Kenai Nitrogen Operations,Agrium US Inc,179,AK,PACN,ASCC,325311,7,GT,NG,NG,mcf,414173.8,412966.61,450524.27,378784.52,367447.28,470035.94,703908.42,662710.87,470060.86,524233.57,450910.93,440603.92,27038.79,26959.98,29411.88,24728.45,23988.31,30685.68,45953.73,43264.2,30687.3,34223.89,29437.12,28764.24,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,428669.88,427420.44,466292.62,392041.98,380307.93,486487.2,728545.21,685905.75,486512.99,542581.74,466692.81,456025.06,27985.14,27903.58,30441.3,25593.94,24827.9,31759.68,47562.11,44778.45,31761.35,35421.73,30467.42,29770.99,4702.621,4688.915,5115.353,4300.804,4172.078,5336.892,7992.333,7524.567,5337.176,5952.265,5119.743,5002.715,5746360.99,375143.57,5947483.61,388273.59,65245.462,2006,
54452,Y,,,Agrium Kenai Nitrogen Operations,Agrium US Inc,179,AK,PACN,ASCC,325311,7,GT,NG,NG,mcf,27506,23789,25631,21860,22452,22415,22190,21001,21872,25328,27183,29190,9632,8331,8976,7655,7862,7849,7771,7354,7659,8870,9519,10222,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,28469,24622,26528,22625,23238,23200,22967,21736,22638,26214,28134,30212,9969,8623,9290,7923,8137,8124,8043,7611,7927,9180,9852,10580,1675.266,1448.878,1561.078,1331.437,1367.437,1365.183,1351.492,1279.071,1332.114,1542.612,1655.616,1777.834,290417,101700,300583,105259,17688.018,2007,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24148.28,23718.16,25377.2,23656.71,12227.14,12350.65,24271.17,24271.17,24639.85,24332.62,11736.19,16221.74,24148.28,23718.16,25377.2,23656.71,12227.14,12350.65,24271.17,24271.17,24639.85,24332.62,11736.19,16221.74,2358,2316,2478,2310,1193.94,1206,2370,2370,2406,2376,1146,1584,0,0,246950.88,246950.88,24113.94,2003,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18994.36,17644.01,19709.08,16929.53,14792.62,15652.59,21072.71,24506.09,22326.23,19103.15,20118.25,18835.58,18994.36,17644.01,19709.08,16929.53,14792.62,15652.59,21072.71,24506.09,22326.23,19103.15,20118.25,18835.58,1895.266,1760.528,1966.582,1689.237,1476.015,1561.823,2102.645,2445.229,2227.722,1906.122,2007.409,1879.423,0,0,229684.2,229684.2,22918.001,2004,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24360.57,22320.72,23258.75,23241.96,32780.78,30564.1,28411.5,23577.59,18686.87,20166.82,21732.17,24328.84,24360.57,22320.72,23258.75,23241.96,32780.78,30564.1,28411.5,23577.59,18686.87,20166.82,21732.17,24328.84,2436.301,2232.295,2326.107,2324.429,3278.406,3056.716,2841.435,2357.995,1868.874,2016.884,2173.434,2433.127,0,0,293430.67,293430.67,29346.003,2005,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25419,22301,23969,28936,31226,32252,26354,21609,15842,14982,17384,18858,25419,22301,23969,28936,31226,32252,26354,21609,15842,14982,17384,18858,2562.616,2248.285,2416.43,2917.244,3148.095,3251.534,2656.912,2178.549,1597.091,1510.44,1752.605,1901.199,0,0,279132,279132,28141,2006,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26002,27103,28088,26619,25140,24710,24966,21995,16452,16934,18040,20061,26002,27103,28088,26619,25140,24710,24966,21995,16452,16934,18040,20061,2630.678,2742.15,2841.77,2693.128,2543.54,2500.03,2525.939,2225.268,1664.482,1713.229,1825.134,2029.65,0,0,276110,276110,27934.998,2007,
