Community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
Adak,4665,4583,4017,627,601,546,0,7,106,316,143,148,62,56,126,105,95,119,105,326,331,321,282,247,242,225,210,195,182,169,157,147,136,127,118,110,102,95,89,83,77,72,67,62,58,54,50,47,43,40,38,35,33,30,28,26,25,23,21,20,18,17,16
Akhiok,85,89,85,84,81,84,100,110,101,80,59,52,55,63,48,48,43,58,64,71,81,87,85,81,62,61,60,59,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,48,48,47,46,46,45,45,44,44,43,42,42,41,41,40,40,39,39,38,38
Akiachak,487,511,525,527,547,549,554,567,560,585,594,619,625,609,632,619,609,636,624,627,656,662,674,671,672,678,684,689,695,701,707,713,719,725,731,737,743,749,756,762,768,775,781,788,794,801,808,815,821,828,835,842,849,856,864,871,878,886,893,900,908,916,923
Akiak,290,313,299,307,317,327,327,319,338,309,300,343,343,365,374,359,344,334,339,346,366,360,355,389,375,378,381,385,388,392,395,399,402,406,410,413,417,421,425,428,432,436,440,444,448,452,456,460,464,469,473,477,481,486,490,494,499,503,508,512,517,522,526
Akutan,420,419,420,420,425,418,421,406,408,713,706,739,786,767,750,727,804,757,812,1027,1109,1106,1154,1052,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Alakanuk,568,581,593,608,601,633,648,666,658,652,653,660,664,672,681,669,685,676,695,677,686,705,703,730,728,734,740,746,753,759,765,772,778,785,791,798,805,812,818,825,832,839,846,853,861,868,875,882,890,897,905,913,920,928,936,944,952,960,968,976,984,992,1001
Alatna,,,,,,,,,,35,37,37,38,35,35,40,34,33,25,37,37,27,26,21,26,25,24,24,23,22,22,21,21,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9
Alcan Border,17,20,37,26,25,22,14,15,23,21,11,11,16,21,12,13,20,13,32,33,25,15,27,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Aleknagik,203,192,177,167,179,187,183,202,187,223,219,217,236,229,233,235,224,241,221,219,232,204,211,197,212,211,209,208,207,206,204,203,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169
Aleneva,,,,,,,,,,68,83,86,50,35,35,33,42,37,42,37,46,37,44,21,28,26,25,23,22,21,20,19,17,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3
Allakaket,171,172,170,170,146,176,182,175,187,97,100,92,97,94,96,95,96,100,105,105,105,107,112,111,87,84,82,80,77,75,73,71,69,67,65,64,62,60,58,57,55,54,52,51,49,48,47,45,44,43,42,41,39,38,37,36,35,34,33,32,32,31,30
Ambler,300,309,293,332,311,303,331,313,286,309,283,294,289,274,281,274,274,255,258,258,271,270,262,274,257,254,252,250,248,246,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,208,206,204,202,200,199,197,195,193,192,190,188,187,185,183
