place_name,GNIS,Census_Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Adak CDP, Alaska",1418109,65,4665,4583,4017,627,601,546,0,7,106,316,143,148,62,56,126,105,95,119,105,326,331,321,282,247,326,309,308,296,337.9602,337.372,336.2161,334.7069,332.8508,330.7178,328.4108,326.2892,323.8132,321.3103,318.611,316.1842,313.6758,311.5617,309.6178,307.16,304.8401,302.6959,300.481,298.5562,296.508,294.7749,292.9408,291.2311,289.67,288.3878,287.1235,285.9323,284.9955,284.0914,283.4917,282.9151
"Akhiok city, Alaska",1398007,650,85,89,85,84,81,84,100,110,101,80,59,52,55,63,48,48,43,58,64,71,81,87,85,81,90,97,88,81,71.22299,71.81339,72.24118,72.87657,73.35242,73.93521,74.28868,74.66172,75.08951,75.47805,76.32123,77.04237,77.56689,77.5559,77.56861,77.35652,77.32556,77.42839,77.61839,77.64389,77.53067,77.16019,76.83334,76.41908,75.97971,75.52966,75.16626,74.53574,73.8746,73.08417,72.36528,71.65225
"Akiachak CDP, Alaska",1398011,760,487,511,525,527,547,549,554,567,560,585,594,619,625,609,632,619,609,636,624,627,656,662,674,671,696,701,712,713,718.1981,728.4762,745.2449,756.2502,766.1522,776.1038,786.2057,797.0665,807.6404,820.3768,831.4525,842.6001,853.7068,864.8668,874.8832,886.1528,899.6947,911.4939,923.392,934.9515,947.9653,960.9115,972.3417,987.9705,998.1754,1010.484,1022.875,1039.781,1056.688,1069.739,1082.893,1096.212
"Akiak city, Alaska",1398012,870,290,313,299,307,317,327,327,319,338,309,300,343,343,365,374,359,344,334,339,346,366,360,355,389,381,389,394,406,388.9034,393.161,397.4779,401.697,404.8997,408.9948,414.8915,419.5706,424.3582,429.6202,433.9041,438.8313,443.782,448.8131,453.5426,460.9101,466.0834,471.2919,476.5591,481.9326,489.3344,496.8532,502.1331,507.9898,513.6772,521.2905,527.1176,533.6411,539.6602,545.6044,551.7605,557.9755
"Akutan city, Alaska",1418123,1090,420,419,420,420,425,418,421,406,408,713,706,739,786,767,750,727,804,757,812,1027,1109,1106,1154,1052,1010,999,993,994,987.4609,978.0999,967.6922,956.596,944.7778,932.6495,919.6652,905.7165,890.5871,874.5264,859.4836,843.1901,825.7659,806.7384,787.089,767.2557,747.528,728.0157,708.7723,689.2848,669.4735,649.6028,629.8033,610.3525,591.4815,572.978,554.7006,536.7811,519.3092,502.2482,485.7509,469.8185
"Alakanuk city, Alaska",1398042,1200,568,581,593,608,601,633,648,666,658,652,653,660,664,672,681,669,685,676,695,677,686,705,703,730,707,707,706,728,848.9163,870.7999,893.0732,915.7976,939.0527,962.729,986.7588,1010.962,1035.411,1060.171,1085.565,1111.38,1137.532,1163.952,1190.808,1218.178,1246.165,1274.857,1304.272,1334.227,1364.67,1395.62,1427.224,1459.474,1492.471,1526.194,1560.482,1595.599,1631.102,1667.253,1704.114,1741.648
"Alatna CDP, Alaska",1865542,1305,,,,,,,,,,35,37,37,38,35,35,40,34,33,25,37,37,27,26,21,23,25,22,25,37.5707,38.01166,38.42241,38.79778,39.15483,39.51751,39.90639,40.33849,40.76487,41.21919,41.69307,42.13479,42.62575,43.09077,43.55653,44.02151,44.48241,44.97032,45.41907,45.8723,46.29812,46.72937,47.15532,47.56147,47.95093,48.32211,48.66346,49.00624,49.32462,49.64346,49.90808,50.1867
"Alcan Border CDP, Alaska",2418762,1390,17,20,37,26,25,22,14,15,23,21,11,11,16,21,12,13,20,13,32,33,25,15,27,26,31,30,34,30,32.08083,32.00033,31.89132,31.78046,31.65155,31.52998,31.41066,31.28744,31.14784,31.00031,30.97582,30.9183,30.81676,30.61353,30.40776,30.17623,29.96988,29.80174,29.63441,29.48269,29.29052,29.10233,28.87119,28.65553,28.46732,28.28838,28.09465,27.8839,27.6682,27.45575,27.25189,27.05396
"Aleknagik city, Alaska",1398091,1420,203,192,177,167,179,187,183,202,187,223,219,217,236,229,233,235,224,241,221,219,232,204,211,197,214,218,208,202,220.338,219.7513,219.0539,218.8804,218.101,216.1158,215.1403,213.9551,212.7078,210.5871,209.6437,208.6327,207.2607,207.3581,205.9562,204.6222,203.4316,201.1779,200.5995,199.7542,199.3053,198.94,198.6992,199.5769,198.8714,199.3265,199.8991,200.543,200.2152,201.2075,202.1963,203.3879
"Aleneva CDP, Alaska",1865543,1560,,,,,,,,,,68,83,86,50,35,35,33,42,37,42,37,46,37,44,21,23,22,24,16,36.64512,36.70309,36.73781,36.77372,36.70778,36.67826,36.64473,36.62069,36.61279,36.49916,36.63305,36.78757,36.7649,36.58015,36.40258,36.19394,35.95507,35.8522,35.74413,35.63303,35.51889,35.26829,34.99852,34.72108,34.43639,34.10855,33.79338,33.48101,33.14847,32.8027,32.46111,32.10843
